,TIME,STARTLOC,ENDLOC
57763,2018-12-03 16:14:04,244,137
57764,2018-12-03 13:30:56,226,129
57765,2018-12-03 16:57:55,130,122
57766,2018-12-03 16:10:40,43,142
57767,2018-12-03 16:51:08,43,100
57768,2018-12-03 16:30:30,33,170
57769,2018-12-03 16:06:24,244,119
57770,2018-12-03 16:58:48,129,138
57771,2018-12-03 16:08:29,116,116
57772,2018-12-03 16:06:54,42,213
57773,2018-12-03 16:36:05,247,169
57774,2018-12-03 16:26:59,247,182
57775,2018-12-03 16:46:23,223,7
57776,2018-12-03 16:03:37,129,129
57777,2018-12-03 15:59:03,219,242
57778,2018-12-03 16:07:14,75,75
57779,2018-12-03 16:23:20,121,203
57780,2018-12-03 16:25:31,244,166
57781,2018-12-03 16:06:40,160,160
57782,2018-12-03 16:21:43,196,37
57783,2018-12-03 16:42:14,210,210
57784,2018-12-03 16:05:22,260,95
57785,2018-12-03 16:05:33,244,231
57786,2018-12-03 16:12:08,134,134
57787,2018-12-03 16:19:25,223,179
57788,2018-12-03 16:46:45,32,258
57789,2018-12-03 16:13:49,260,256
57790,2018-12-03 16:49:15,255,138
57791,2018-12-03 16:32:19,226,75
57792,2018-12-03 16:19:25,95,258
57793,2018-12-03 16:55:59,95,101
57794,2018-12-03 16:00:33,82,129
57795,2018-12-03 16:52:35,7,7
57796,2018-12-03 16:00:13,235,51
57797,2018-12-03 16:45:37,71,35
57798,2018-12-03 16:09:55,33,231
57799,2018-12-03 16:58:30,97,181
57800,2018-12-03 17:01:11,25,76
57801,2018-12-03 16:06:01,181,35
57802,2018-12-03 16:42:57,35,177
57803,2018-12-03 16:30:35,65,225
57804,2018-12-03 16:12:47,166,166
57805,2018-12-03 16:24:43,24,152
57806,2018-12-03 16:53:42,152,151
57807,2018-12-03 16:49:31,65,97
57808,2018-12-03 16:52:09,130,132
57809,2018-12-03 15:25:36,74,239
57810,2018-12-03 16:28:00,145,112
57811,2018-12-03 16:20:47,152,243
57812,2018-12-03 16:33:31,243,244
57813,2018-12-03 16:57:29,116,216
57814,2018-12-03 16:12:06,97,25
57815,2018-12-03 16:28:33,65,225
57816,2018-12-03 16:57:46,181,65
57817,2018-12-03 16:20:41,36,75
57818,2018-12-03 16:05:43,97,257
57819,2018-12-03 16:22:51,244,140
57820,2018-12-03 16:03:02,74,239
57821,2018-12-03 16:04:56,97,25
57822,2018-12-03 17:02:48,74,74
57823,2018-12-03 16:00:48,166,238
57824,2018-12-03 16:26:29,166,50
57825,2018-12-03 16:18:07,82,138
57826,2018-12-03 16:47:50,83,56
57827,2018-12-03 16:09:43,129,82
57828,2018-12-03 16:04:44,97,181
57829,2018-12-03 16:27:27,235,213
57830,2018-12-03 16:54:26,49,144
57831,2018-12-03 16:36:16,81,91
57832,2018-12-03 16:23:26,75,48
57833,2018-12-03 16:32:40,25,124
57834,2018-12-03 16:30:59,69,126
57835,2018-12-03 16:09:59,34,232
57836,2018-12-03 16:42:18,174,174
57837,2018-12-03 16:09:29,166,239
57838,2018-12-03 16:08:54,7,226
57839,2018-12-03 16:10:25,74,239
57840,2018-12-03 16:35:51,74,75
57841,2018-12-03 16:50:15,75,236
57842,2018-12-03 15:59:52,242,61
57843,2018-12-03 16:24:04,75,229
57844,2018-12-03 16:33:05,129,7
57845,2018-12-03 16:11:20,223,138
57846,2018-12-03 16:04:17,42,166
57847,2018-12-03 16:16:11,166,41
57848,2018-12-03 16:35:08,41,166
57849,2018-12-03 16:56:30,116,42
57850,2018-12-03 16:35:12,43,236
57851,2018-12-03 16:49:29,75,230
57852,2018-12-03 16:00:05,159,119
57853,2018-12-03 16:26:40,82,173
57854,2018-12-03 16:49:00,82,92
57855,2018-12-03 16:25:45,150,39
57856,2018-12-03 16:55:26,152,166
57857,2018-12-03 16:23:48,95,131
57858,2018-12-03 16:42:35,260,7
57859,2018-12-03 16:47:45,166,243
57860,2018-12-03 16:24:13,49,97
57861,2018-12-03 16:52:58,97,188
57862,2018-12-03 16:14:17,134,130
57863,2018-12-03 17:01:47,134,121
57864,2018-12-03 16:44:01,223,129
57865,2018-12-03 16:21:23,82,129
57866,2018-12-03 16:30:35,206,28
57867,2018-12-03 16:50:46,244,166
57868,2018-12-03 16:22:29,69,159
57869,2018-12-03 16:36:37,69,69
57870,2018-12-03 16:12:00,42,152
57871,2018-12-03 16:28:49,152,166
57872,2018-12-03 16:30:13,92,70
57873,2018-12-03 16:45:00,244,162
57874,2018-12-03 16:39:54,82,57
57875,2018-12-03 15:59:19,49,177
57876,2018-12-03 16:45:21,61,217
57877,2018-12-03 16:11:50,7,223
57878,2018-12-03 16:46:26,244,128
57879,2018-12-03 16:02:51,197,61
57880,2018-12-03 16:23:56,74,41
57881,2018-12-03 16:59:06,166,74
57882,2018-12-03 16:29:01,7,7
57883,2018-12-03 16:20:06,244,263
57884,2018-12-03 16:19:05,82,260
57885,2018-12-03 17:03:14,129,129
57886,2018-12-03 16:18:07,74,41
57887,2018-12-03 16:26:24,41,74
57888,2018-12-03 16:39:37,41,41
57889,2018-12-03 16:47:33,41,238
57890,2018-12-03 16:00:41,41,119
57891,2018-12-03 16:21:47,75,41
57892,2018-12-03 16:30:45,41,166
57893,2018-12-03 16:44:41,166,239
57894,2018-12-03 16:20:31,82,160
57895,2018-12-03 16:48:35,157,129
57896,2018-12-03 16:50:34,213,126
57897,2018-12-03 16:12:29,7,223
57898,2018-12-03 16:40:12,7,179
57899,2018-12-03 16:55:31,7,223
57900,2018-12-03 15:53:53,76,66
57901,2018-12-03 16:23:50,75,75
57902,2018-12-03 16:31:23,75,169
57903,2018-12-03 17:03:31,25,92
57904,2018-12-03 16:08:53,75,42
57905,2018-12-03 16:40:58,42,74
57906,2018-12-03 16:15:32,7,260
57907,2018-12-03 16:06:17,75,152
57908,2018-12-03 16:52:17,74,152
57909,2018-12-03 16:30:25,17,217
57910,2018-12-03 16:57:50,256,80
57911,2018-12-03 16:27:50,260,7
57912,2018-12-03 16:48:57,226,260
57913,2018-12-03 17:02:01,155,72
57914,2018-12-03 16:15:18,166,42
57915,2018-12-03 16:37:03,41,244
57916,2018-12-03 16:07:23,152,231
57917,2018-12-03 16:22:34,82,138
57918,2018-12-03 16:53:40,129,173
57919,2018-12-03 16:12:05,33,51
57920,2018-12-03 16:26:57,243,243
57921,2018-12-03 16:33:14,243,243
57922,2018-12-03 16:35:32,74,166
57923,2018-12-03 16:58:58,166,74
57924,2018-12-03 16:57:13,129,260
57925,2018-12-03 16:07:09,25,181
57926,2018-12-03 16:19:42,181,181
57927,2018-12-03 16:13:04,123,22
57928,2018-12-03 16:23:33,244,166
57929,2018-12-03 16:47:10,116,243
57930,2018-12-03 16:43:32,226,226
57931,2018-12-03 16:35:06,51,213
57932,2018-12-03 16:50:54,247,167
57933,2018-12-03 16:14:21,75,41
57934,2018-12-03 16:45:59,75,238
57935,2018-12-03 15:40:27,41,238
57936,2018-12-03 16:06:31,147,32
57937,2018-12-03 16:13:07,33,52
57938,2018-12-03 16:35:39,97,188
57939,2018-12-03 16:06:49,75,138
57940,2018-12-03 16:47:07,179,7
57941,2018-12-03 16:07:03,130,16
57942,2018-12-03 16:32:27,213,77
57943,2018-12-03 16:14:27,223,223
57944,2018-12-03 16:31:25,60,167
57945,2018-12-03 16:28:14,185,152
57946,2018-12-03 15:05:55,236,137
57947,2018-12-03 16:10:26,33,22
57948,2018-12-03 16:07:52,197,10
57949,2018-12-03 16:33:27,226,149
57950,2018-12-03 16:45:51,97,243
57951,2018-12-03 16:39:17,89,159
57952,2018-12-03 17:00:53,74,143
57953,2018-12-03 16:14:33,89,76
57954,2018-12-03 16:27:19,49,97
57955,2018-12-03 17:00:44,25,181
57956,2018-12-03 16:01:12,197,174
57957,2018-12-03 16:54:26,33,97
57958,2018-12-03 16:10:29,75,41
57959,2018-12-03 16:47:16,43,135
57960,2018-12-03 16:03:35,82,179
57961,2018-12-03 16:36:30,7,7
57962,2018-12-03 16:04:37,166,166
57963,2018-12-03 16:12:29,166,140
57964,2018-12-03 16:10:23,40,189
57965,2018-12-03 16:50:54,66,228
57966,2018-12-03 15:57:32,127,23
57967,2018-12-03 16:09:58,25,74
57968,2018-12-03 16:24:01,75,238
57969,2018-12-03 16:51:32,43,142
57970,2018-12-03 16:03:47,42,49
57971,2018-12-03 16:05:04,82,70
57972,2018-12-03 16:37:01,65,256
57973,2018-12-03 17:00:31,66,80
57974,2018-12-03 16:16:08,66,25
57975,2018-12-03 16:38:43,25,170
57976,2018-12-03 16:11:44,166,74
57977,2018-12-03 16:35:56,75,236
57978,2018-12-03 16:54:47,75,166
57979,2018-12-03 16:12:10,25,52
57980,2018-12-03 16:49:57,65,17
57981,2018-12-03 16:57:13,136,136
57982,2018-12-03 16:05:08,91,35
57983,2018-12-03 16:17:44,74,262
57984,2018-12-03 16:55:49,74,18
57985,2018-12-03 16:31:40,74,236
57986,2018-12-03 17:04:43,197,90
57987,2018-12-03 16:47:13,174,42
57988,2018-12-03 16:04:45,89,89
57989,2018-12-03 16:02:04,197,89
57990,2018-12-03 16:10:30,256,26
57991,2018-12-03 17:07:00,223,260
57992,2018-12-03 16:08:33,208,81
57993,2018-12-03 16:15:03,82,83
57994,2018-12-03 16:03:20,244,243
57995,2018-12-03 16:49:34,95,95
57996,2018-12-03 16:49:34,95,95
57997,2018-12-03 16:13:45,74,166
57998,2018-12-03 16:53:03,74,41
57999,2018-12-03 16:07:22,166,116
58000,2018-12-03 16:20:45,116,239
58001,2018-12-03 16:11:30,80,70
58002,2018-12-03 16:05:25,124,155
58003,2018-12-03 16:05:30,28,171
58004,2018-12-03 16:10:45,97,14
58005,2018-12-03 16:26:23,133,36
58006,2018-12-03 16:06:13,61,225
58007,2018-12-03 16:43:53,35,256
58008,2018-12-03 16:25:40,66,231
58009,2018-12-03 16:44:48,66,49
58010,2018-12-03 16:26:38,129,82
58011,2018-12-03 16:07:53,75,236
58012,2018-12-03 16:30:22,75,141
58013,2018-12-03 17:00:27,75,132
58014,2018-12-03 16:54:45,247,42
58015,2018-12-03 16:00:47,28,95
58016,2018-12-03 16:31:37,95,95
58017,2018-12-03 16:45:33,95,93
58018,2018-12-03 16:38:15,123,21
58019,2018-12-03 16:04:13,257,181
58020,2018-12-03 16:30:30,129,129
58021,2018-12-03 16:58:14,129,129
58022,2018-12-03 16:43:32,95,135
58023,2018-12-03 16:45:37,130,205
58024,2018-12-03 16:28:08,82,129
58025,2018-12-03 16:43:02,82,129
58026,2018-12-03 16:27:51,136,122
58027,2018-12-03 16:40:14,166,238
58028,2018-12-03 16:05:15,95,28
58029,2018-12-03 16:46:05,121,216
58030,2018-12-03 16:51:16,95,196
58031,2018-12-03 16:12:16,136,248
58032,2018-12-03 16:20:32,130,191
58033,2018-12-03 16:28:13,129,196
58034,2018-12-03 16:02:18,7,193
58035,2018-12-03 16:46:39,196,166
58036,2018-12-03 17:00:19,260,95
58037,2018-12-03 16:53:26,41,166
58038,2018-12-03 16:10:33,62,61
58039,2018-12-03 16:34:15,188,17
58040,2018-12-03 16:51:38,166,41
58041,2018-12-03 16:33:10,42,244
58042,2018-12-03 16:38:21,223,138
58043,2018-12-03 16:04:31,168,174
58044,2018-12-03 16:42:06,75,75
58045,2018-12-03 16:47:17,43,75
58046,2018-12-03 16:32:11,190,106
58047,2018-12-03 16:57:26,106,61
58048,2018-12-03 16:21:07,182,212
58049,2018-12-03 16:10:36,66,231
58050,2018-12-03 16:21:25,247,41
58051,2018-12-03 16:48:06,43,163
58052,2018-12-03 16:11:37,33,40
58053,2018-12-03 16:23:17,52,33
58054,2018-12-03 16:32:49,33,66
58055,2018-12-03 16:47:45,25,54
58056,2018-12-03 16:41:46,74,141
58057,2018-12-03 16:19:41,97,125
58058,2018-12-03 16:23:43,82,82
58059,2018-12-03 16:44:25,32,32
58060,2018-12-03 16:48:20,25,71
58061,2018-12-03 16:04:07,65,178
58062,2018-12-03 16:04:16,166,247
58063,2018-12-03 16:31:54,42,116
58064,2018-12-03 16:18:21,166,41
58065,2018-12-03 16:24:11,41,41
58066,2018-12-03 16:31:21,41,166
58067,2018-12-03 16:35:37,41,166
58068,2018-12-03 16:49:15,166,238
58069,2018-12-03 16:47:30,66,162
58070,2018-12-03 16:07:41,150,150
58071,2018-12-03 16:42:07,69,208
58072,2018-12-03 16:47:56,130,74
58073,2018-12-03 16:10:16,152,43
58074,2018-12-03 16:43:13,43,238
58075,2018-12-03 15:43:21,7,146
58076,2018-12-03 16:35:05,130,10
58077,2018-12-03 16:05:25,33,52
58078,2018-12-03 16:19:31,52,65
58079,2018-12-03 16:58:22,66,40
58080,2018-12-03 16:39:51,61,247
58081,2018-12-03 16:29:47,75,236
58082,2018-12-03 15:16:57,33,211
58083,2018-12-03 15:58:59,65,102
58084,2018-12-03 16:38:47,244,243
58085,2018-12-03 17:03:38,244,244
58086,2018-12-03 16:41:15,223,223
58087,2018-12-03 16:11:14,225,97
58088,2018-12-03 16:42:10,210,29
58089,2018-12-03 16:17:16,75,41
58090,2018-12-03 16:44:06,75,179
58091,2018-12-03 16:13:32,7,179
58092,2018-12-03 16:46:30,7,129
58093,2018-12-03 16:26:53,116,220
58094,2018-12-03 16:16:02,37,168
58095,2018-12-03 16:59:13,165,89
58096,2018-12-03 16:24:18,7,223
58097,2018-12-03 16:03:03,74,143
58098,2018-12-03 16:52:04,42,74
58099,2018-12-03 16:57:57,42,119
58100,2018-12-03 16:37:46,127,136
58101,2018-12-03 16:56:22,7,223
58102,2018-12-03 16:46:02,61,61
58103,2018-12-03 16:23:59,152,43
58104,2018-12-03 16:44:28,75,74
58105,2018-12-03 16:56:28,74,41
58106,2018-12-03 16:59:53,181,155
58107,2018-12-03 16:47:48,82,83
58108,2018-12-03 16:28:10,19,205
58109,2018-12-03 17:02:27,97,36
58110,2018-12-03 16:33:41,212,254
58111,2018-12-03 16:02:52,17,61
58112,2018-12-03 16:03:52,7,223
58113,2018-12-03 16:56:23,7,193
58114,2018-12-03 16:38:42,51,213
58115,2018-12-03 16:19:13,226,179
58116,2018-12-03 16:47:47,7,129
58117,2018-12-03 16:47:27,260,129
58118,2018-12-03 16:59:17,174,236
58119,2018-12-03 16:06:04,75,141
58120,2018-12-03 16:29:32,75,236
58121,2018-12-03 16:43:08,75,166
58122,2018-12-03 16:59:27,166,166
58123,2018-12-03 16:28:37,123,106
58124,2018-12-03 16:49:36,7,129
58125,2018-12-03 16:33:06,10,10
58126,2018-12-03 16:08:07,75,74
58127,2018-12-03 16:29:25,42,159
58128,2018-12-03 16:05:00,244,213
58129,2018-12-03 16:03:32,95,135
58130,2018-12-03 16:41:34,95,121
58131,2018-12-03 16:00:11,75,238
58132,2018-12-03 16:26:53,75,75
58133,2018-12-03 16:45:15,75,74
58134,2018-12-03 16:52:58,74,263
58135,2018-12-03 16:09:50,20,213
58136,2018-12-03 16:08:46,145,208
58137,2018-12-03 16:48:42,43,230
58138,2018-12-03 16:06:51,43,236
58139,2018-12-03 16:22:16,80,256
58140,2018-12-03 16:59:17,188,62
58141,2018-12-03 16:07:47,108,36
58142,2018-12-03 16:27:16,65,97
58143,2018-12-03 16:52:57,65,225
58144,2018-12-03 16:11:08,94,51
58145,2018-12-03 16:38:34,16,10
58146,2018-12-03 16:03:40,43,247
58147,2018-12-03 16:49:49,235,259
58148,2018-12-03 16:08:46,260,260
58149,2018-12-03 16:26:28,260,129
58150,2018-12-03 16:46:58,260,129
58151,2018-12-03 16:03:13,247,7
58152,2018-12-03 16:38:18,216,134
58153,2018-12-03 16:27:13,166,236
58154,2018-12-03 16:56:37,63,10
58155,2018-12-03 16:12:41,75,151
58156,2018-12-03 16:26:03,166,166
58157,2018-12-03 16:47:03,166,239
58158,2018-12-03 16:43:59,173,129
58159,2018-12-03 16:31:28,247,185
58160,2018-12-03 16:10:13,166,132
58161,2018-12-03 16:27:37,66,25
58162,2018-12-03 16:13:26,145,32
58163,2018-12-03 16:12:09,49,133
58164,2018-12-03 15:59:59,97,75
58165,2018-12-03 16:36:51,75,237
58166,2018-12-03 16:31:33,152,151
58167,2018-12-03 16:41:14,166,166
58168,2018-12-03 16:36:32,193,193
58169,2018-12-03 16:42:31,193,169
58170,2018-12-03 16:42:58,129,7
58171,2018-12-03 16:17:38,62,193
58172,2018-12-03 16:14:54,173,254
58173,2018-12-03 16:50:20,196,70
58174,2018-12-03 15:31:48,169,181
58175,2018-12-03 16:12:07,226,223
58176,2018-12-03 16:06:53,75,236
58177,2018-12-03 16:22:41,75,74
58178,2018-12-03 16:26:30,166,247
58179,2018-12-03 16:11:23,33,26
58180,2018-12-03 16:52:25,42,41
58181,2018-12-03 16:58:41,41,74
58182,2018-12-03 16:39:39,74,75
58183,2018-12-03 16:53:47,75,236
58184,2018-12-03 16:56:01,130,10
58185,2018-12-03 16:08:35,42,159
58186,2018-12-03 16:33:16,65,13
58187,2018-12-03 16:12:47,74,263
58188,2018-12-03 15:59:59,166,24
58189,2018-12-03 16:07:25,41,42
58190,2018-12-03 16:20:31,42,42
58191,2018-12-03 16:09:22,97,17
58192,2018-12-03 16:43:13,7,7
58193,2018-12-03 16:20:42,33,13
58194,2018-12-03 16:01:55,197,208
58195,2018-12-03 16:14:20,7,146
58196,2018-12-03 16:14:35,33,89
58197,2018-12-03 17:02:49,190,97
58198,2018-12-03 16:50:44,75,41
58199,2018-12-03 16:14:30,181,181
58200,2018-12-03 16:42:16,52,231
58201,2018-12-03 16:12:23,97,255
58202,2018-12-03 16:32:17,52,40
58203,2018-12-03 16:41:38,40,97
58204,2018-12-03 16:12:45,95,121
58205,2018-12-03 16:47:26,121,223
58206,2018-12-03 16:03:19,127,167
58207,2018-12-03 16:48:00,97,39
58208,2018-12-03 16:41:45,226,260
58209,2018-12-03 16:30:27,25,181
58210,2018-12-03 16:40:34,40,195
58211,2018-12-03 16:03:49,76,61
58212,2018-12-03 16:07:52,166,132
58213,2018-12-03 16:17:59,26,178
58214,2018-12-03 16:46:51,123,21
58215,2018-12-03 16:56:31,66,61
58216,2018-12-03 16:19:13,95,95
58217,2018-12-03 16:27:52,145,145
58218,2018-12-03 16:59:55,75,236
58219,2018-12-03 16:20:48,134,258
58220,2018-12-03 16:28:39,121,258
58221,2018-12-03 16:49:42,244,142
58222,2018-12-03 16:32:44,33,225
58223,2018-12-03 16:46:34,129,129
58224,2018-12-03 16:55:42,129,83
58225,2018-12-03 16:25:12,129,129
58226,2018-12-03 16:55:01,260,129
58227,2018-12-03 16:47:57,226,226
58228,2018-12-03 16:59:44,129,129
58229,2018-12-03 16:30:43,133,108
58230,2018-12-03 16:13:44,65,22
58231,2018-12-03 16:04:11,43,151
58232,2018-12-03 16:33:31,41,168
58233,2018-12-03 16:08:36,75,41
58234,2018-12-03 16:23:18,41,41
58235,2018-12-03 16:42:33,75,74
58236,2018-12-03 16:09:29,41,132
58237,2018-12-03 16:03:04,145,145
58238,2018-12-03 16:21:51,145,226
58239,2018-12-03 16:21:11,95,196
58240,2018-12-03 16:49:58,181,181
58241,2018-12-03 16:31:51,146,193
58242,2018-12-03 16:32:26,123,161
58243,2018-12-03 16:32:19,243,164
58244,2018-12-03 16:05:09,42,42
58245,2018-12-03 16:21:34,74,239
58246,2018-12-03 16:16:25,75,236
58247,2018-12-03 16:52:07,43,68
58248,2018-12-03 16:07:50,197,117
58249,2018-12-03 16:00:57,116,42
58250,2018-12-03 16:43:58,129,196
58251,2018-12-03 16:19:58,74,166
58252,2018-12-03 16:43:37,41,75
58253,2018-12-03 16:59:28,75,262
58254,2018-12-03 16:32:06,95,197
58255,2018-12-03 16:03:30,25,195
58256,2018-12-03 16:23:06,75,239
58257,2018-12-03 16:46:37,75,41
58258,2018-12-03 17:00:20,41,42
58259,2018-12-03 16:10:41,97,65
58260,2018-12-03 16:28:00,65,210
58261,2018-12-03 16:18:57,40,106
58262,2018-12-03 16:46:35,25,210
58263,2018-12-03 16:00:02,52,25
58264,2018-12-03 16:18:31,52,80
58265,2018-12-03 16:39:17,145,193
58266,2018-12-03 16:56:31,226,226
58267,2018-12-03 16:03:40,226,260
58268,2018-12-03 16:34:04,82,218
58269,2018-12-03 16:27:05,75,75
58270,2018-12-03 16:32:51,75,74
58271,2018-12-03 16:41:59,75,236
58272,2018-12-03 16:52:39,75,263
58273,2018-12-03 16:29:45,166,238
58274,2018-12-03 16:45:22,166,166
58275,2018-12-03 16:54:10,24,140
58276,2018-12-03 16:45:52,24,41
58277,2018-12-03 16:00:54,219,242
58278,2018-12-03 16:38:00,95,95
58279,2018-12-03 16:32:38,174,169
58280,2018-12-03 16:51:29,25,181
58281,2018-12-03 16:11:54,42,166
58282,2018-12-03 16:47:15,166,74
58283,2018-12-03 16:06:25,165,21
58284,2018-12-03 16:53:19,11,250
58285,2018-12-03 16:02:55,130,218
58286,2018-12-03 16:47:00,130,10
58287,2018-12-03 16:10:29,17,25
58288,2018-12-03 16:32:44,146,7
58289,2018-12-03 16:30:23,43,239
58290,2018-12-03 16:54:14,97,17
58291,2018-12-03 17:03:10,70,82
58292,2018-12-03 16:19:01,42,244
58293,2018-12-03 16:29:31,33,97
58294,2018-12-03 16:19:01,181,61
58295,2018-12-03 16:08:32,74,169
58296,2018-12-03 16:57:24,60,159
58297,2018-12-03 16:38:35,97,77
58298,2018-12-03 16:07:30,150,39
58299,2018-12-03 16:43:05,95,95
58300,2018-12-03 16:03:56,95,95
58301,2018-12-03 16:29:50,95,28
58302,2018-12-03 16:51:40,95,196
58303,2018-12-03 16:16:13,97,49
58304,2018-12-03 16:35:25,97,165
58305,2018-12-03 16:20:06,223,138
58306,2018-12-03 16:14:39,75,75
58307,2018-12-03 16:41:58,75,75
58308,2018-12-03 16:20:36,3,212
58309,2018-12-03 16:33:41,134,95
58310,2018-12-03 16:58:13,95,121
58311,2018-12-03 16:38:40,227,75
58312,2018-12-03 16:32:25,197,205
58313,2018-12-03 16:04:13,39,39
58314,2018-12-03 16:32:03,76,142
58315,2018-12-03 16:44:27,26,165
58316,2018-12-03 16:08:11,14,89
58317,2018-12-03 16:36:20,223,7
58318,2018-12-03 16:15:16,7,179
58319,2018-12-03 16:43:58,217,117
58320,2018-12-03 15:29:19,52,40
58321,2018-12-03 15:46:17,52,195
58322,2018-12-03 16:51:14,75,75
58323,2018-12-03 16:30:34,165,108
58324,2018-12-03 17:03:37,22,89
58325,2018-12-03 16:23:55,39,22
58326,2018-12-03 16:02:53,42,116
58327,2018-12-03 16:10:53,97,61
58328,2018-12-03 16:15:03,25,177
58329,2018-12-03 16:50:08,166,43
58330,2018-12-03 16:04:25,197,207
58331,2018-12-03 16:57:07,43,263
58332,2018-12-03 16:28:34,55,155
58333,2018-12-03 16:10:35,197,90
58334,2018-12-03 16:14:03,65,175
58335,2018-12-03 16:19:38,226,232
58336,2018-12-03 16:52:50,66,225
58337,2018-12-03 16:10:04,208,185
58338,2018-12-03 16:05:58,168,69
58339,2018-12-03 16:34:30,25,225
58340,2018-12-03 16:15:48,75,116
58341,2018-12-03 16:23:44,134,260
58342,2018-12-03 16:12:50,42,42
58343,2018-12-03 16:56:12,42,166
58344,2018-12-03 16:02:28,133,222
58345,2018-12-03 16:31:56,91,89
58346,2018-12-03 16:11:24,188,91
58347,2018-12-03 16:15:36,159,254
58348,2018-12-03 16:50:46,29,29
58349,2018-12-03 16:15:52,69,185
58350,2018-12-03 16:07:32,74,262
58351,2018-12-03 16:24:21,75,75
58352,2018-12-03 16:48:31,236,41
58353,2018-12-03 17:03:28,41,74
58354,2018-12-03 16:25:53,260,83
58355,2018-12-03 16:05:56,205,265
58356,2018-12-03 16:07:18,146,138
58357,2018-12-03 16:07:22,130,89
58358,2018-12-03 16:03:11,25,97
58359,2018-12-03 16:18:49,65,181
58360,2018-12-03 16:43:36,181,21
58361,2018-12-03 16:08:42,181,106
58362,2018-12-03 16:23:43,181,97
58363,2018-12-03 16:56:38,97,97
58364,2018-12-03 16:08:53,173,56
58365,2018-12-03 16:02:31,42,185
58366,2018-12-03 16:38:01,181,181
58367,2018-12-03 16:49:38,181,228
58368,2018-12-03 16:53:47,179,179
58369,2018-12-03 16:59:33,179,179
58370,2018-12-03 16:00:24,197,181
58371,2018-12-03 16:24:35,116,235
58372,2018-12-03 16:02:24,7,7
58373,2018-12-03 16:00:37,74,236
58374,2018-12-03 16:18:28,74,74
58375,2018-12-03 16:58:14,74,116
58376,2018-12-03 16:58:31,181,61
58377,2018-12-03 16:10:52,42,32
58378,2018-12-03 16:28:05,49,17
58379,2018-12-03 15:46:14,235,265
58380,2018-12-03 16:10:27,196,95
58381,2018-12-03 16:39:02,196,56
58382,2018-12-03 16:26:05,25,195
58383,2018-12-03 16:15:11,260,226
58384,2018-12-03 16:22:42,41,166
58385,2018-12-03 16:44:44,166,116
58386,2018-12-03 16:59:52,260,157
58387,2018-12-03 16:08:44,7,7
58388,2018-12-03 16:46:19,7,138
58389,2018-12-03 16:08:37,97,62
58390,2018-12-03 16:53:29,97,25
58391,2018-12-03 16:07:31,39,89
58392,2018-12-03 15:58:44,82,83
58393,2018-12-03 16:30:10,260,223
58394,2018-12-03 16:51:12,7,146
58395,2018-12-03 16:09:09,74,75
58396,2018-12-03 16:53:45,74,74
58397,2018-12-03 16:27:48,65,102
58398,2018-12-03 16:39:27,244,32
58399,2018-12-03 16:46:20,97,34
58400,2018-12-03 16:05:29,75,237
58401,2018-12-03 16:40:31,65,33
58402,2018-12-03 16:49:04,25,33
58403,2018-12-03 16:44:28,181,33
58404,2018-12-03 16:47:20,130,197
58405,2018-12-03 17:02:51,130,7
58406,2018-12-03 16:19:15,7,56
58407,2018-12-03 16:55:30,82,138
58408,2018-12-03 16:21:39,41,41
58409,2018-12-03 16:33:25,166,152
58410,2018-12-03 16:47:42,116,151
58411,2018-12-03 16:14:01,166,74
58412,2018-12-03 16:36:29,74,42
58413,2018-12-03 17:01:01,166,143
58414,2018-12-03 16:21:32,241,220
58415,2018-12-03 17:03:27,78,127
58416,2018-12-03 16:28:59,82,56
58417,2018-12-03 16:41:01,82,129
58418,2018-12-03 16:08:59,166,151
58419,2018-12-03 16:22:52,166,166
58420,2018-12-03 16:49:02,166,236
58421,2018-12-03 16:15:46,43,237
58422,2018-12-03 17:04:32,75,238
58423,2018-12-03 16:25:55,130,180
58424,2018-12-03 16:03:08,55,22
58425,2018-12-03 16:33:52,7,223
58426,2018-12-03 16:46:46,223,129
58427,2018-12-03 17:16:52,7,226
58428,2018-12-03 16:13:42,65,49
58429,2018-12-03 16:49:20,97,49
58430,2018-12-03 16:48:30,7,65
58431,2018-12-03 16:16:53,260,196
